tweet_id,tweet_text,polarity
1,Come hangout and enjoy the stream and see if we can get some Warzone DUBS! Would love to have some of yall there!… https://t.co/IMKkfPtQDi,positive
2,Namjoon best boy Namjoon best leader  Namjoon you're amazing Namjoon we love you Namjoon best boy Namjoon best lead… https://t.co/d7UwBe82qj,positive
3,@carlquintanilla Gotta love the Fed giving us this smooth market functioning! This is great for individual investor… https://t.co/MOdbd3GIgV,positive
4,"RT @AMedibles: 🍀POP-UP MARKET🍀
In celebration of Women’s International Day come out this Saturday, and show love/support for all these hard…",positive
5,I love walking into the cafeteria during lunchtime to refill my water bottle because I get a glimpse of our sweet s… https://t.co/A7KwtSAcRT,positive
6,RT @itgoesNitsgoldn: ZAYN HAS THE BIGGEST DICK PLEASE KING PUT MFS STRAIGHT LOVE HIM FOR THIS SO MUCH,neutral
7,"tubbo,,,, for the love of god,,,,, think before you speak,,,,,, Please",positive
8,"RT @BryceChen21: Thanks Coach VandeBossche for showing some love!! 🔥
@BlueHawkFB  @CoachVande37 https://t.co/waJ1KiKQpN",positive
9,@jhiggins2987 I love that all of my previously favourite bands are trash 🙃,positive
10,"RT @iamAbode: 👆An SS3 student decided to propose to his attractive English teacher. 

During a class assignment, he slipped a love letter i…",positive
11,"Im getting off social media until these songs are gone forever:

OH NO NO NO

HEY IM ON VACATION

DONT YOU WANT SOM… https://t.co/3jmWDOhb7Y",positive
12,RT @heaven_alen: @sleepyhead_x I Love youuu,positive
13,"RT @vikibaggins: This was supposed to be just a little character study but I liked it so much I had to finish’em.

They’re Stephen and Grac…",negative
14,RT @Saffroniser: too much love for Porkies... https://t.co/gN4JhW6zYQ https://t.co/x77UAy9u7M,positive
15,@_Queen_Fifi happy birthday love 🤍,positive
16,@inkyboiii i fkn love purple pens,positive
17,"@3d_historian you will only find smoke and mirrors. I hope, instead, you discover YOU are real, authentic, flawed,… https://t.co/wfIjsA7L5J",positive
18,@PhoenixDraconi2 FUCK I LOVE THIS AGSHSJAJA,positive
19,"RT @BTSPressData: ""@coldplay came to Korea about 3 years ago &amp; me &amp; J-Hope went to their concert and we watched ‘Fix You’ &amp; it meant so muc…",negative
20,"RT @TheCharlesIsidi: There's the God kind of love that keeps going back even in the possibility of a rejection.

I was telling a friend a f…",positive
21,"RT @Adoring_selena_: @coolfish1313 @sgomez2207 WE LOVE YOU SELENA 
WE LOVE YOU SELENA
WE LOVE YOU SELENA
WE LOVE YOU SELENA
WE LOVE YOU SEL…",positive
22,"RT @booksmiles1: Time for another chance to win six  great books for an end-of-March wheel spin!! Teachers only. 
RT, tag, and show the lov…",positive
23,RT @babyybry: love seeing my friends winning and prospering 💞,positive
24,"RT @WallStreetSilv: BREAKING NEWS!!!

It was @KinesisMonetary that donated $53,000 to wallstreetsilver! Everyone show them love !
#BREAKING…",positive
25,RT @aproko_doctor: My friend @RicHassani sent me a gift this morning. He now has his personal clothing line. Please support him. https://t.…,positive
26,"RT @RobertBohan: Please retweet

My vision of art is that it should speak readily to the viewer &amp; share emotions like love, hope, empathy &amp;…",positive
27,RT @AyeeYoYeezy__: Let’s Roll Friendsssss 🤞🏾💃🏾💃🏾🕺🏾,neutral
28,@Malibu_Gaga 🥺🥺 i love you so much,positive
29,@CaptPolitical 🤦🏽‍♀️ Major is a rescue dog. That means he didn’t love with “loving family” during formative moments… https://t.co/QbBa41L5Vs,positive
30,"RT @raawrnge: Selena asked us ""who says you're not worth it"".. now we're asking the same question. WE LOVE YOU SELENA 💞 https://t.co/D93k11…",positive
31,RT @DeJahJNicole: I love the way babies smell .. like why do they smell so good 😂,positive
32,RT @LENATHEMOON: i love miya,positive
33,RT @KMUZNowPlaying: Mickey Gilley - True Love Ways,positive
34,@StrayKiss127 BUT I STILL LOVE YOU MOREEE,positive
35,@TranquiloSZN Yes we love the king of darkness EVIL https://t.co/bdhXXdLtz7,positive
